
2889;4276;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2889;2768;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3622;2768;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3622;3768;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2403;3768;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4345;3768;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3338;3768;impassable;-1;-1;-1;-1;-1;;mountain range AVT

3338;250;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4345;250;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4032;250;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4383;250;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4383;1717;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4383;2431;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2685;2431;impassable;-1;-1;-1;-1;-1;;mountain range AVT

1271;2725;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2917;2725;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2917;4287;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4308;4287;impassable;-1;-1;-1;-1;-1;;mountain range AVT

2844;4607;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4636;4607;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3234;4607;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4631;4607;impassable;-1;-1;-1;-1;-1;;mountain range AVT
1810;4607;impassable;-1;-1;-1;-1;-1;;mountain range AVT
1810;21;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2959;21;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3773;2390;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3773;2634;impassable;-1;-1;-1;-1;-1;;mountain range AVT
1071;2634;impassable;-1;-1;-1;-1;-1;;mountain range AVT
215;2634;impassable;-1;-1;-1;-1;-1;;mountain range AVT

1777;1842;impassable;-1;-1;-1;-1;-1;;mountain range AVT
4473;1842;impassable;-1;-1;-1;-1;-1;;mountain range AVT
1777;2783;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3755;2783;impassable;-1;-1;-1;-1;-1;;mountain range AVT
3755;1650;impassable;-1;-1;-1;-1;-1;;mountain range AVT
2735;1650;impassable;-1;-1;-1;-1;-1;;mountain range AVT

4712;2445;impassable;-1;-1;-1;-1;-1;;mountain range ESU
4680;2445;impassable;-1;-1;-1;-1;-1;;mountain range ESU
4664;2445;impassable;-1;-1;-1;-1;-1;;mountain range ESU
1965;2445;impassable;-1;-1;-1;-1;-1;;mountain range ESU
574;2445;impassable;-1;-1;-1;-1;-1;;mountain range ESU
574;1833;impassable;-1;-1;-1;-1;-1;;mountain range ESU
574;3722;impassable;-1;-1;-1;-1;-1;;mountain range ESU
574;4711;impassable;-1;-1;-1;-1;-1;;mountain range ESU

3442;3498;impassable;-1;-1;-1;-1;-1;;mountain range AZE
4861;3498;impassable;-1;-1;-1;-1;-1;;mountain range AZE
1403;3498;impassable;-1;-1;-1;-1;-1;;mountain range AZE
4861;4831;impassable;-1;-1;-1;-1;-1;;mountain range AZE
1403;4831;impassable;-1;-1;-1;-1;-1;;mountain range AZE
188;4831;impassable;-1;-1;-1;-1;-1;;mountain range AZE

3982;2033;impassable;-1;-1;-1;-1;-1;;mountain range AZE
4880;2033;impassable;-1;-1;-1;-1;-1;;mountain range AZE
4892;3304;impassable;-1;-1;-1;-1;-1;;mountain range AZE
4880;3304;impassable;-1;-1;-1;-1;-1;;mountain range AZE
2908;3304;impassable;-1;-1;-1;-1;-1;;mountain range AZE
2908;1816;impassable;-1;-1;-1;-1;-1;;mountain range AZE
1006;1816;impassable;-1;-1;-1;-1;-1;;mountain range AZE

1391;4861;impassable;-1;-1;-1;-1;-1;;mountain range SUN
1391;936;impassable;-1;-1;-1;-1;-1;;mountain range SUN
3902;936;impassable;-1;-1;-1;-1;-1;;mountain range SUN
3902;3239;impassable;-1;-1;-1;-1;-1;;mountain range SUN
1584;3239;impassable;-1;-1;-1;-1;-1;;mountain range SUN

1385;2918;impassable;-1;-1;-1;-1;-1;;mountain range CRU
369;2918;impassable;-1;-1;-1;-1;-1;;mountain range CRU
369;4951;impassable;-1;-1;-1;-1;-1;;mountain range CRU
1181;4951;impassable;-1;-1;-1;-1;-1;;mountain range CRU
1181;4959;impassable;-1;-1;-1;-1;-1;;mountain range CRU
717;4959;impassable;-1;-1;-1;-1;-1;;mountain range CRU
3998;4959;impassable;-1;-1;-1;-1;-1;;mountain range CRU
627;3998;impassable;-1;-1;-1;-1;-1;;mountain range CRU
627;2542;impassable;-1;-1;-1;-1;-1;;mountain range CRU
5001;2542;impassable;-1;-1;-1;-1;-1;;mountain range CRU
5025;2542;impassable;-1;-1;-1;-1;-1;;mountain range CRU

5101;5088;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5101;3400;impassable;-1;-1;-1;-1;-1;;mountain range BOR
2341;3400;impassable;-1;-1;-1;-1;-1;;mountain range BOR
2860;2944;impassable;-1;-1;-1;-1;-1;;mountain range BOR
2860;3042;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5161;3042;impassable;-1;-1;-1;-1;-1;;mountain range BOR

3903;1065;impassable;-1;-1;-1;-1;-1;;mountain range BOR
48;1065;impassable;-1;-1;-1;-1;-1;;mountain range BOR
1156;1065;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5229;1065;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5242;1065;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5229;5215;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5213;5215;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5188;2054;impassable;-1;-1;-1;-1;-1;;mountain range BOR
1498;2054;impassable;-1;-1;-1;-1;-1;;mountain range BOR
5197;2054;impassable;-1;-1;-1;-1;-1;;mountain range BOR
3903;2054;impassable;-1;-1;-1;-1;-1;;mountain range BOR

5235;3425;impassable;-1;-1;-1;-1;-1;;mountain range VED
5235;1668;impassable;-1;-1;-1;-1;-1;;mountain range VED
3710;1668;impassable;-1;-1;-1;-1;-1;;mountain range VED
1427;1668;impassable;-1;-1;-1;-1;-1;;mountain range VED
3227;1427;impassable;-1;-1;-1;-1;-1;;mountain range VED
2799;3227;impassable;-1;-1;-1;-1;-1;;mountain range VED
5279;2799;impassable;-1;-1;-1;-1;-1;;mountain range VED
1061;2799;impassable;-1;-1;-1;-1;-1;;mountain range VED

5319;3723;impassable;-1;-1;-1;-1;-1;;mountain range PRI
5330;3723;impassable;-1;-1;-1;-1;-1;;mountain range PRI
435;3723;impassable;-1;-1;-1;-1;-1;;mountain range PRI
5320;3723;impassable;-1;-1;-1;-1;-1;;mountain range PRI
3857;3723;impassable;-1;-1;-1;-1;-1;;mountain range PRI
2521;3105;impassable;-1;-1;-1;-1;-1;;mountain range PRI
3857;3105;impassable;-1;-1;-1;-1;-1;;mountain range PRI
5319;3105;impassable;-1;-1;-1;-1;-1;;mountain range PRI
2521;5285;impassable;-1;-1;-1;-1;-1;;mountain range PRI
2269;5285;impassable;-1;-1;-1;-1;-1;;mountain range PRI
2839;2269;impassable;-1;-1;-1;-1;-1;;mountain range PRI
1108;2269;impassable;-1;-1;-1;-1;-1;;mountain range PRI
3313;2269;impassable;-1;-1;-1;-1;-1;;mountain range PRI
2521;2269;impassable;-1;-1;-1;-1;-1;;mountain range PRI

3131;744;impassable;-1;-1;-1;-1;-1;;mountain range CIL
3131;5302;impassable;-1;-1;-1;-1;-1;;mountain range CIL
5296;5302;impassable;-1;-1;-1;-1;-1;;mountain range CIL
124;3146;impassable;-1;-1;-1;-1;-1;;mountain range CIL
1745;3146;impassable;-1;-1;-1;-1;-1;;mountain range CIL
1745;2965;impassable;-1;-1;-1;-1;-1;;mountain range CIL
2964;744;impassable;-1;-1;-1;-1;-1;;mountain range CIL
608;2964;impassable;-1;-1;-1;-1;-1;;mountain range CIL
5288;2964;impassable;-1;-1;-1;-1;-1;;mountain range CIL

4256;252;impassable;-1;-1;-1;-1;-1;;mountain range SAV
4226;252;impassable;-1;-1;-1;-1;-1;;mountain range SAV
4217;252;impassable;-1;-1;-1;-1;-1;;mountain range SAV
1439;4227;impassable;-1;-1;-1;-1;-1;;mountain range SAV
3799;4227;impassable;-1;-1;-1;-1;-1;;mountain range SAV
2005;4227;impassable;-1;-1;-1;-1;-1;;mountain range SAV
4217;696;impassable;-1;-1;-1;-1;-1;;mountain range SAV
3988;696;impassable;-1;-1;-1;-1;-1;;mountain range SAV
2005;696;impassable;-1;-1;-1;-1;-1;;mountain range SAV

3974;4220;impassable;-1;-1;-1;-1;-1;;mountain range VOI
2631;4220;impassable;-1;-1;-1;-1;-1;;mountain range VOI
2631;1567;impassable;-1;-1;-1;-1;-1;;mountain range VOI
3881;1567;impassable;-1;-1;-1;-1;-1;;mountain range VOI
3881;4179;impassable;-1;-1;-1;-1;-1;;mountain range VOI
1166;4179;impassable;-1;-1;-1;-1;-1;;mountain range VOI
3753;4179;impassable;-1;-1;-1;-1;-1;;mountain range VOI
3064;3753;impassable;-1;-1;-1;-1;-1;;mountain range VOI

1576;3064;impassable;-1;-1;-1;-1;-1;;mountain range KER
1608;3064;impassable;-1;-1;-1;-1;-1;;mountain range KER

1931;4138;impassable;-1;-1;-1;-1;-1;;mountain range KER
69;4138;impassable;-1;-1;-1;-1;-1;;mountain range KER
4132;4138;impassable;-1;-1;-1;-1;-1;;mountain range KER

2291;1634;impassable;-1;-1;-1;-1;-1;;mountain range JEV
3579;1634;impassable;-1;-1;-1;-1;-1;;mountain range JEV
4167;1634;impassable;-1;-1;-1;-1;-1;;mountain range JEV
141;4167;impassable;-1;-1;-1;-1;-1;;mountain range JEV
4164;602;impassable;-1;-1;-1;-1;-1;;mountain range JEV
54;3265;impassable;-1;-1;-1;-1;-1;;mountain range JEV
2636;3265;impassable;-1;-1;-1;-1;-1;;mountain range JEV

94;1459;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2284;1459;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2284;1767;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2284;4676;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1685;4676;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4678;4676;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4678;1676;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4689;1676;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4689;3087;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2675;3087;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4689;312;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2025;312;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4689;312;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2865;312;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2134;312;impassable;-1;-1;-1;-1;-1;;mountain range IJI

971;4830;impassable;-1;-1;-1;-1;-1;;mountain range IJI
3525;4830;impassable;-1;-1;-1;-1;-1;;mountain range IJI
3110;4830;impassable;-1;-1;-1;-1;-1;;mountain range IJI
971;3735;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4807;1566;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2623;1566;impassable;-1;-1;-1;-1;-1;;mountain range IJI
971;1566;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2623;4862;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1150;4862;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1331;4862;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1331;1462;impassable;-1;-1;-1;-1;-1;;mountain range IJI
910;1462;impassable;-1;-1;-1;-1;-1;;mountain range IJI

757;4983;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4971;4983;impassable;-1;-1;-1;-1;-1;;mountain range IJI
47;4983;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1574;4983;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1574;1976;impassable;-1;-1;-1;-1;-1;;mountain range IJI
4977;1976;impassable;-1;-1;-1;-1;-1;;mountain range IJI
3508;1976;impassable;-1;-1;-1;-1;-1;;mountain range IJI
3508;5039;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1692;5039;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5056;5039;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5056;80;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5071;80;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1157;80;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1157;3371;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1484;3371;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1743;3371;impassable;-1;-1;-1;-1;-1;;mountain range IJI

5152;90;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2086;90;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5131;90;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2812;90;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5165;90;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5165;3934;impassable;-1;-1;-1;-1;-1;;mountain range IJI
214;3934;impassable;-1;-1;-1;-1;-1;;mountain range IJI
214;72;impassable;-1;-1;-1;-1;-1;;mountain range IJI
214;2168;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5196;2168;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5196;2168;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5193;2168;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5196;1378;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5208;1378;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5193;1378;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1378;436;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1719;436;impassable;-1;-1;-1;-1;-1;;mountain range IJI
222;436;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1354;222;impassable;-1;-1;-1;-1;-1;;mountain range IJI

2535;145;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2684;145;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2684;483;impassable;-1;-1;-1;-1;-1;;mountain range IJI
5291;483;impassable;-1;-1;-1;-1;-1;;mountain range IJI
56;483;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2287;840;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2287;5300;impassable;-1;-1;-1;-1;-1;;mountain range IJI
2447;5300;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1371;5300;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1371;3781;impassable;-1;-1;-1;-1;-1;;mountain range IJI
1371;535;impassable;-1;-1;-1;-1;-1;;mountain range IJI

2846;5441;impassable;-1;-1;-1;-1;-1;;mountain range RAN
5460;5441;impassable;-1;-1;-1;-1;-1;;mountain range RAN
5460;5471;impassable;-1;-1;-1;-1;-1;;mountain range RAN
5460;1977;impassable;-1;-1;-1;-1;-1;;mountain range RAN

1951;5523;impassable;-1;-1;-1;-1;-1;;mountain range RAN
5501;5523;impassable;-1;-1;-1;-1;-1;;mountain range RAN
1285;5523;impassable;-1;-1;-1;-1;-1;;mountain range RAN
1285;3405;impassable;-1;-1;-1;-1;-1;;mountain range RAN
742;3405;impassable;-1;-1;-1;-1;-1;;mountain range RAN

1559;446;impassable;-1;-1;-1;-1;-1;;mountain range WEL
5593;446;impassable;-1;-1;-1;-1;-1;;mountain range WEL
5621;5593;impassable;-1;-1;-1;-1;-1;;mountain range WEL

5647;5676;impassable;-1;-1;-1;-1;-1;;mountain range KLI
1244;5676;impassable;-1;-1;-1;-1;-1;;mountain range KLI
1244;5714;impassable;-1;-1;-1;-1;-1;;mountain range KLI
402;5714;impassable;-1;-1;-1;-1;-1;;mountain range KLI
1988;5714;impassable;-1;-1;-1;-1;-1;;mountain range KLI

884;5777;impassable;-1;-1;-1;-1;-1;;mountain range KLI
884;3523;impassable;-1;-1;-1;-1;-1;;mountain range KLI
1327;3523;impassable;-1;-1;-1;-1;-1;;mountain range KLI
1327;5794;impassable;-1;-1;-1;-1;-1;;mountain range KLI
320;5794;impassable;-1;-1;-1;-1;-1;;mountain range KLI
2356;320;impassable;-1;-1;-1;-1;-1;;mountain range KLI
767;320;impassable;-1;-1;-1;-1;-1;;mountain range KLI
767;5763;impassable;-1;-1;-1;-1;-1;;mountain range KLI

2807;5837;impassable;-1;-1;-1;-1;-1;;mountain range AVH
3904;5837;impassable;-1;-1;-1;-1;-1;;mountain range AVH
3885;5837;impassable;-1;-1;-1;-1;-1;;mountain range AVH
3885;3636;impassable;-1;-1;-1;-1;-1;;mountain range AVH
3885;1090;impassable;-1;-1;-1;-1;-1;;mountain range AVH

5823;2692;impassable;-1;-1;-1;-1;-1;;mountain range TJE
43;2692;impassable;-1;-1;-1;-1;-1;;mountain range TJE
43;5839;impassable;-1;-1;-1;-1;-1;;mountain range TJE
5789;5839;impassable;-1;-1;-1;-1;-1;;mountain range TJE
1308;5839;impassable;-1;-1;-1;-1;-1;;mountain range TJE
1308;5858;impassable;-1;-1;-1;-1;-1;;mountain range TJE
3156;5858;impassable;-1;-1;-1;-1;-1;;mountain range TJE

5806;5853;impassable;-1;-1;-1;-1;-1;;mountain range NAP
98;5853;impassable;-1;-1;-1;-1;-1;;mountain range NAP
98;3555;impassable;-1;-1;-1;-1;-1;;mountain range NAP
1260;3555;impassable;-1;-1;-1;-1;-1;;mountain range NAP
1260;804;impassable;-1;-1;-1;-1;-1;;mountain range NAP
2545;804;impassable;-1;-1;-1;-1;-1;;mountain range NAP

2549;2872;impassable;-1;-1;-1;-1;-1;;mountain range NAP
3545;2872;impassable;-1;-1;-1;-1;-1;;mountain range NAP
3545;5908;impassable;-1;-1;-1;-1;-1;;mountain range NAP
5890;5908;impassable;-1;-1;-1;-1;-1;;mountain range NAP
679;5919;impassable;-1;-1;-1;-1;-1;;mountain range NAP

1196;701;impassable;-1;-1;-1;-1;-1;;mountain range NAS
3328;701;impassable;-1;-1;-1;-1;-1;;mountain range NAS
6047;3328;impassable;-1;-1;-1;-1;-1;;mountain range NAS
6072;3328;impassable;-1;-1;-1;-1;-1;;mountain range NAS

3466;689;impassable;-1;-1;-1;-1;-1;;mountain range NAS
6134;689;impassable;-1;-1;-1;-1;-1;;mountain range NAS
2953;689;impassable;-1;-1;-1;-1;-1;;mountain range NAS
2953;439;impassable;-1;-1;-1;-1;-1;;mountain range NAS
2953;3336;impassable;-1;-1;-1;-1;-1;;mountain range NAS
6157;3336;impassable;-1;-1;-1;-1;-1;;mountain range NAS

1829;1670;impassable;-1;-1;-1;-1;-1;;mountain range AFL
181;1670;impassable;-1;-1;-1;-1;-1;;mountain range AFL
2942;1670;impassable;-1;-1;-1;-1;-1;;mountain range AFL
427;1670;impassable;-1;-1;-1;-1;-1;;mountain range AFL
2650;1670;impassable;-1;-1;-1;-1;-1;;mountain range AFL
2650;1185;impassable;-1;-1;-1;-1;-1;;mountain range AFL
2650;1790;impassable;-1;-1;-1;-1;-1;;mountain range AFL
2235;1790;impassable;-1;-1;-1;-1;-1;;mountain range AFL
2235;2639;impassable;-1;-1;-1;-1;-1;;mountain range AFL
1790;2639;impassable;-1;-1;-1;-1;-1;;mountain range AFL

534;708;impassable;-1;-1;-1;-1;-1;;mountain range ALT
1506;708;impassable;-1;-1;-1;-1;-1;;mountain range ALT
1673;708;impassable;-1;-1;-1;-1;-1;;mountain range ALT
1228;1673;impassable;-1;-1;-1;-1;-1;;mountain range ALT
3673;1673;impassable;-1;-1;-1;-1;-1;;mountain range ALT
6169;3673;impassable;-1;-1;-1;-1;-1;;mountain range ALT
1616;3673;impassable;-1;-1;-1;-1;-1;;mountain range ALT

2361;313;impassable;-1;-1;-1;-1;-1;;mountain range OAC
1455;313;impassable;-1;-1;-1;-1;-1;;mountain range OAC
1455;5639;impassable;-1;-1;-1;-1;-1;;mountain range OAC
282;5639;impassable;-1;-1;-1;-1;-1;;mountain range OAC
5684;5639;impassable;-1;-1;-1;-1;-1;;mountain range OAC
5667;5684;impassable;-1;-1;-1;-1;-1;;mountain range OAC
2566;5667;impassable;-1;-1;-1;-1;-1;;mountain range OAC
2566;905;impassable;-1;-1;-1;-1;-1;;mountain range OAC

3054;833;impassable;-1;-1;-1;-1;-1;;mountain range IMI
2439;3054;impassable;-1;-1;-1;-1;-1;;mountain range IMI
5885;2439;impassable;-1;-1;-1;-1;-1;;mountain range IMI
419;2439;impassable;-1;-1;-1;-1;-1;;mountain range IMI
419;2722;impassable;-1;-1;-1;-1;-1;;mountain range IMI

1678;4003;impassable;-1;-1;-1;-1;-1;;mountain range THA
3341;4003;impassable;-1;-1;-1;-1;-1;;mountain range THA
6078;3341;impassable;-1;-1;-1;-1;-1;;mountain range THA
1846;3341;impassable;-1;-1;-1;-1;-1;;mountain range THA
467;3341;impassable;-1;-1;-1;-1;-1;;mountain range THA

6239;1794;impassable;-1;-1;-1;-1;-1;;mountain range JES
595;1794;impassable;-1;-1;-1;-1;-1;;mountain range JES
3655;1794;impassable;-1;-1;-1;-1;-1;;mountain range JES
1136;3655;impassable;-1;-1;-1;-1;-1;;mountain range JES
1707;3655;impassable;-1;-1;-1;-1;-1;;mountain range JES
1707;3316;impassable;-1;-1;-1;-1;-1;;mountain range JES	

1825;1703;impassable;-1;-1;-1;-1;-1;;mountain range CRA
6188;1703;impassable;-1;-1;-1;-1;-1;;mountain range CRA
1004;1703;impassable;-1;-1;-1;-1;-1;;mountain range CRA
889;1703;impassable;-1;-1;-1;-1;-1;;mountain range CRA
3090;1703;impassable;-1;-1;-1;-1;-1;;mountain range CRA
6241;1703;impassable;-1;-1;-1;-1;-1;;mountain range CRA

4040;6168;impassable;-1;-1;-1;-1;-1;;mountain range ILR
2135;6168;impassable;-1;-1;-1;-1;-1;;mountain range ILR
623;6168;impassable;-1;-1;-1;-1;-1;;mountain range ILR
